PWS ID,PWS Name,County,Priority,TCEQ Stage,Population,Connections,Date Notified
0150275,LACKLAND AIR FORCE BASE ANNEX,BEXAR,W,1,3650,1212,11/13/2013
0150399,THE OAKS WSC,BEXAR,W,1,1161,387,8/28/2013
0150420,PIONEER ESTATES,BEXAR,W,1,375,125,10/4/2011
0150421,COUNTRY SPRINGS WATER CO,BEXAR,W,2,735,245,7/12/2017
0150431,ESTATES UTILITY CO STONEGATE,BEXAR,W,1,276,92,7/16/2013
0150492,CITY OF SELMA,BEXAR,W,1,5551,2511,4/27/2011
0150497,SAWS TEXAS RESEARCH PARK,BEXAR,W,1,8124,2708,8/27/2013
0150539,OLIVER RANCH,BEXAR,W,1,26,1,8/27/2013
0150545,SAWS MOUNTAIN LAUREL,BEXAR,W,1,141,47,8/27/2013
0160001,CITY OF JOHNSON CITY,BLANCO,W,1,2496,832,6/28/2011
0160014,STONEGATE SUBDIVISION WATER SYSTEM,BLANCO,W,V,48,16,8/27/2013
0160019,RUST RANCH WATER SUPPLY,BLANCO,W,2,390,130,11/21/2011
0180001,CITY OF CLIFTON,BOSQUE,W,1,3446,1673,5/2/2013
0180002,CITY OF MERIDIAN,BOSQUE,W,1,1486,697,8/20/2013
0180014,CITY OF IREDELL,BOSQUE,W,1,360,160,9/6/2013
0180020,CITY OF WALNUT SPRINGS,BOSQUE,W,V,936,312,8/15/2011
0180025,LAKELINE ACRES WATER,BOSQUE,W,V,339,113,9/2/2011
0180031,KING CREEK WSC,BOSQUE,W,V,240,80,9/4/2013
0180038,MUSTANG VALLEY WSC,BOSQUE,W,V,2196,732,8/28/2013
0190021,RIVERBEND WATER RESOURCES DISTRICT,BOWIE,W,V,5180,3363,10/5/2017
0200002,CITY OF ANGLETON,BRAZORIA,W,1,18120,8720,10/3/2011
0200005,CITY OF FREEPORT,BRAZORIA,W,1,12700,4449,8/25/2011
0200006,CITY OF LAKE JACKSON,BRAZORIA,W,1,27587,11705,8/23/2011
0200008,CITY OF PEARLAND,BRAZORIA,W,1,110415,36805,6/21/2011
0200035,CITY OF RICHWOOD,BRAZORIA,W,1,5232,1744,11/30/2011
0200412,BRAZORIA COUNTY SHERIFFS OFFICE DETENTIO,BRAZORIA,W,V,700,25,9/3/2013
0200497,BRAZOSPORT WATER AUTHORITY,BRAZORIA,W,1,87558,33783,7/15/2013
0200586,OAK CREST OF MANVEL,BRAZORIA,W,1,657,219,12/23/2011
0200656,CHENANGO RANCH,BRAZORIA,W,V,51,17,1/20/2012
0200663,SEDONA LAKES MUD 1,BRAZORIA,W,V,696,232,8/30/2013
0230001,SILVERTON MUNICIPAL WATER SYSTEM,BRISCOE,W,1,731,276,6/18/2014
0230004,MACKENZIE MUNICIPAL WATER AUTHORITY,BRISCOE,W,1,26,42,6/18/2014
0250001,CITY OF BANGS,BROWN,W,1,2571,857,1/12/2015
0250002,CITY OF BROWNWOOD,BROWN,W,1,19137,7264,9/15/2011
0250004,BROOKESMITH SPECIAL UTILITY DISTRICT,BROWN,W,1,8045,3647,5/6/2013
0250013,CITY OF BLANKET,BROWN,W,1,400,183,3/2/2012
0250015,CITY OF EARLY,BROWN,W,1,2588,1268,6/23/2011
0250019,ZEPHYR WSC,BROWN,W,1,4044,1352,8/19/2013
0250031,THUNDERBIRD BAY SUBDIVISION,BROWN,W,3,1950,650,11/28/2011
0260028,COOKS POINT WSC,BURLESON,W,V,40,26,7/19/2013
0270001,CITY OF BURNET,BURNET,W,1,6750,2250,10/9/2013
0270008,BUENA VISTA WS BURNET,BURNET,W,1,366,122,9/1/2011
0270011,SPICEWOOD BEACH,BURNET,W,2,1296,432,7/3/2014
0270012,CITY OF BERTRAM,BURNET,W,V,2343,781,10/5/2011
0270013,CITY OF COTTONWOOD SHORES,BURNET,W,1,1515,505,4/22/2013
0270018,BONANZA BEACH,BURNET,W,1,171,57,7/20/2011
0270022,CITY OF GRANITE SHOALS SHERWOOD III,BURNET,W,1,552,184,5/20/2014
0270026,CITY OF MARBLE FALLS,BURNET,W,1,7494,3300,6/17/2015
0270036,CITY OF MEADOWLAKES,BURNET,W,1,2259,893,10/7/2011
0270045,SMITHWICK MILLS COMMUNITY,BURNET,W,1,210,70,3/22/2012
0270047,CASSIE WATER SYSTEM,BURNET,W,2,102,65,7/18/2013
0270049,CITY OF GRANITE SHOALS,BURNET,W,1,6300,2100,5/20/2014
0270078,QUAIL CREEK SUBDIVISION,BURNET,W,1,114,38,7/20/2011
0270081,RIDGE HARBOR,BURNET,W,2,489,163,8/15/2013
0270082,VISTA DEL RIO,BURNET,W,V,126,42,6/6/2015
0270099,CITY OF HIGHLAND HAVEN WATER SYSTEM,BURNET,W,V,720,362,8/15/2013
0270118,SPICEWOOD ESTATES,BURNET,W,1,84,31,7/7/2011
0270120,DOUBLE HORN CREEK WSC,BURNET,W,1,93,31,7/11/2011
0270124,WHITEWATER SPRINGS WATER SYSTEM,BURNET,W,1,189,63,7/11/2011
0270141,RIO ANCHO SUBDIVISION,BURNET,W,1,177,59,6/17/2015
0280002,CITY OF LULING,CALDWELL,W,1,6507,2169,8/25/2014
0280003,MAXWELL WSC,CALDWELL,W,V,5799,1933,4/27/2011
0280012,TRI COMMUNITY WSC,CALDWELL,W,V,1698,566,1/2/2015
0280013,MARTINDALE WSC,CALDWELL,W,2,2778,926,9/2/2011
0290001,CITY OF POINT COMFORT,CALHOUN,W,1,759,290,9/29/2011
0290007,GBRA CALHOUN COUNTY RURAL WATER SYSTEM,CALHOUN,W,V,4020,1340,8/29/2014
0300001,CITY OF BAIRD,CALLAHAN,W,1,2223,850,2/19/2015
0310004,CITY OF LOS FRESNOS,CAMERON,W,V,5542,1810,3/28/2014
0310005,LAGUNA MADRE WATER DISTRICT,CAMERON,W,1,24825,8275,5/6/2013
0310026,OLMITO WSC,CAMERON,W,V,5800,1834,4/22/2013
0310059,VALLEY MUD 2 RANCHO VIEJO,CAMERON,W,1,2473,1500,12/13/2013
0310094,CITY OF PRIMERA,CAMERON,W,V,4070,1299,4/29/2013
0310096,EAST RIO HONDO WSC,CAMERON,W,1,20187,6735,9/10/2013
0310147,MILITARY HWY WSC DEL MAR HEIGHTS,CAMERON,W,V,240,80,4/29/2013
0350002,HART MUNICIPAL WATER SYSTEM,CASTRO,W,V,1198,412,1/11/2013
0360005,GRAY UTILITY SERVICE,CHAMBERS,W,V,2739,913,10/3/2012
0370031,RUSK RURAL WSC CROCKETT ST PLANT,CHEROKEE,W,V,1599,533,7/18/2011
0370053,RUSK RURAL WSC US 69 PLANT,CHEROKEE,W,V,507,169,7/18/2011
0370054,RUSK RURAL WSC LOOP 343 PLANT,CHEROKEE,W,V,1248,416,7/18/2011
0380012,RRA KIRKLAND LAZARE WS,CHILDRESS,W,1,120,76,7/1/2011
0380013,RRA TELL CEE VEE WS,CHILDRESS,W,1,534,190,7/1/2011
0380014,RRA NORTHEAST CHILDRESS,CHILDRESS,W,1,360,122,7/1/2011
0380015,RRA CAREY NORTHFIELD WS,CHILDRESS,W,1,90,70,7/1/2011
0380017,RRA GARDEN VALLEY WS,CHILDRESS,W,1,150,59,7/1/2011
0380019,RRA SAIED WS,CHILDRESS,W,1,81,27,7/1/2011
0390002,CITY OF PETROLIA,CLAY,W,3,779,360,8/27/2012
0390013,CITY OF BELLEVUE,CLAY,W,1,362,160,5/12/2014
0390014,BLUEGROVE WSC,CLAY,W,3,75,40,10/5/2014
0400001,CITY OF MORTON,COCHRAN,W,V,2025,884,4/29/2013
0410001,CITY OF BRONTE,COKE,W,1,999,626,7/22/2013
0410002,CITY OF ROBERT LEE,COKE,W,3,1166,657,2/7/2017
0410017,COKE COUNTY WSC,COKE,W,V,523,214,8/2/2016
0420001,CITY OF COLEMAN,COLEMAN,W,1,4709,2481,10/12/2011
0420002,CITY OF SANTA ANNA,COLEMAN,W,1,1081,534,6/18/2015
0420034,COLEMAN COUNTY SUD,COLEMAN,W,1,5000,2487,10/5/2011
0430005,CITY OF FRISCO,COLLIN,W,1,136493,49476,7/11/2013
0430025,CITY OF ALLEN,COLLIN,W,1,88606,33322,4/16/2015
0430027,CITY OF ANNA,COLLIN,W,1,10262,3654,6/19/2013
0430029,COPEVILLE SUD,COLLIN,W,1,4464,1488,8/19/2013
0430039,CITY OF MCKINNEY,COLLIN,W,1,149000,62421,6/10/2013
0430041,MILLIGAN WSC,COLLIN,W,1,3228,1076,8/18/2014
0430043,NORTH FARMERSVILLE WSC,COLLIN,W,1,705,235,8/27/2013
0430051,WYLIE NORTHEAST SUD,COLLIN,W,1,4245,1415,8/19/2013
0430054,CITY OF LUCAS,COLLIN,W,1,5800,2152,4/29/2013
0430055,NORTH COLLIN SUD,COLLIN,W,1,6642,2214,11/22/2011
0430060,AIR PARK ESTATES,COLLIN,W,V,96,32,2/26/2015
0430070,COUNTRY RIDGE WATER,COLLIN,W,1,624,208,3/17/2014
0440001,WELLINGTON MUNICIPAL WATER SYSTEM,COLLINGSWORTH,W,1,2170,1150,7/13/2011
0450021,GLIDDEN FWSD 1,COLORADO,W,1,795,265,7/16/2013
0450087,ALLEYTON WATER SYSTEM,COLORADO,W,1,165,55,7/20/2011
0460001,NEW BRAUNFELS UTILITIES,COMAL,W,1,60103,28462,4/30/2014
0460027,CITY OF GARDEN RIDGE,COMAL,W,1,3380,1540,4/27/2011
0460037,OAK VILLAGE NORTH,COMAL,W,1,1917,639,7/14/2015
0460050,WESTHAVEN WATER ASSOCIATION,COMAL,W,V,390,130,7/2/2014
0460060,SCENIC HEIGHTS,COMAL,W,V,336,112,11/1/2012
0460063,CANYON LAKE MOBILE HOME ESTATES,COMAL,W,V,1656,552,11/1/2012
0460152,4 D WATER,COMAL,W,1,282,94,4/27/2011
0460161,AMBER CREEK MHP,COMAL,W,3,78,26,5/6/2013
0460185,GRUENE RIVER DEVELOPMENT,COMAL,W,2,87,29,8/11/2017
0460205,KINGS POINT WSC,COMAL,W,1,105,46,8/11/2015
0460208,GBRA LOMAS WATER CO COMAL TRACE,COMAL,W,1,699,233,2/3/2012
0460221,WINDMILL RANCH SUBDIVISION,COMAL,W,1,618,206,8/11/2017
0460226,BERRY OAKS WATER COMPANY,COMAL,W,V,105,35,7/8/2015
0460232,BULVERDE PLACE,COMAL,W,3,250,8,5/6/2013
0460239,GBRA WESTERN CANYON WATER SUPPLY,COMAL,W,V,8,9,10/5/2011
0470001,CITY OF COMANCHE,COMANCHE,W,V,4335,1757,8/22/2013
0470027,COMANCHE COUNTY WSC SIPE SPRINGS,COMANCHE,W,V,177,59,9/22/2014
0470028,COMANCHE COUNTY WSC BEATTIE,COMANCHE,W,V,1029,352,9/22/2014
0480011,EOLA WSC,CONCHO,W,V,113,61,6/13/2014
0480012,CITY OF PAINT ROCK,CONCHO,W,V,280,133,7/1/2011
0480015,MILLERSVIEW-DOOLE WSC,CONCHO,W,1,3590,1567,3/27/2014
0490003,CITY OF LINDSAY,COOKE,W,V,1275,425,8/12/2013
0490016,LAKE KIOWA SUD,COOKE,W,1,3786,1262,6/6/2014
0500002,CITY OF GATESVILLE,CORYELL,W,V,9540,3180,7/11/2011
0500037,US ARMY NORTH FORT HOOD,CORYELL,W,1,7000,2333,3/11/2015
0500044,MULTI-COUNTY WSC,CORYELL,W,V,3187,1287,9/3/2013
0520001,CITY OF CRANE,CRANE,W,1,3191,1612,5/21/2013
0540001,CITY OF CROSBYTON,CROSBY,W,1,2083,777,6/8/2015
0540003,CITY OF RALLS,CROSBY,W,V,1944,838,6/26/2014
0540015,WHITE RIVER MWD,CROSBY,W,3,560,245,12/26/2014
0570006,CITY OF DESOTO,DALLAS,W,V,50591,20669,9/29/2011
0570007,CITY OF DUNCANVILLE,DALLAS,W,V,39605,14430,12/9/2011
0570010,CITY OF GARLAND,DALLAS,W,1,234533,88042,11/20/2017
0570013,CITY OF LANCASTER,DALLAS,W,1,38124,12806,8/27/2013
0570015,CITY OF RICHARDSON,DALLAS,W,1,99223,47187,5/4/2015
0570031,TOWN OF ADDISON,DALLAS,W,V,13056,9489,9/28/2011
0570034,CITY OF CARROLLTON,DALLAS,W,1,122280,49674,5/10/2013
0570036,CITY OF CEDAR HILL,DALLAS,W,V,41000,16984,1/6/2012
0570038,CITY OF COCKRELL HILL,DALLAS,W,1,4205,1179,1/14/2012
0570039,COMBINE WSC,DALLAS,W,1,3150,1050,5/7/2013
0570040,CITY OF COPPELL,DALLAS,W,V,39550,15531,5/1/2013
0570048,CITY OF GRAND PRAIRIE,DALLAS,W,1,183372,67595,6/17/2015
0570049,TOWN OF HIGHLAND PARK,DALLAS,W,1,8564,5456,5/28/2015
0570057,CITY OF SACHSE,DALLAS,W,1,20329,7666,10/4/2011
0570059,TOWN OF SUNNYVALE,DALLAS,W,1,5234,2099,6/11/2013
0570061,CITY OF UNIVERSITY PARK,DALLAS,W,1,23068,9942,5/28/2015
0570078,DALLAS COUNTY PARK CITIES MUD,DALLAS,W,1,32150,14145,5/28/2015
0570085,CITY OF GLENN HEIGHTS,DALLAS,W,1,11278,6202,1/11/2012
0570098,MATTHEW ROAD WSC,DALLAS,W,1,279,93,6/2/2013
0570176,LANCASTER MUD 1,DALLAS,W,1,810,270,4/22/2013
0580001,CITY OF LAMESA,DAWSON,W,V,9422,4906,11/14/2017
0600001,CITY OF COOPER,DELTA,W,2,2146,1060,8/19/2013
0610004,CITY OF LEWISVILLE,DENTON,W,1,97140,41534,4/10/2014
0610008,CITY OF ROANOKE,DENTON,W,1,5277,1759,5/22/2015
0610018,TROPHY CLUB MUD 1,DENTON,W,1,9042,3014,5/19/2015
0610019,ARGYLE WSC,DENTON,W,V,6624,2208,4/28/2015
0610032,TOWN OF LAKEWOOD VILLAGE,DENTON,W,1,625,225,8/13/2013
0610036,MUSTANG SUD,DENTON,W,V,13527,4509,9/3/2014
0610039,TOWN OF PONDER,DENTON,W,V,2382,850,9/3/2013
0610065,CITY OF CORINTH,DENTON,W,V,19935,7570,7/15/2013
0610080,CITY OF HIGHLAND VILLAGE,DENTON,W,1,16000,5500,8/2/2016
0610081,CITY OF THE COLONY,DENTON,W,V,40028,12082,4/7/2014
0610084,WOODLAND HILLS,DENTON,W,1,114,38,8/8/2015
0610090,RIVIERA MOBILE HOME PARK,DENTON,W,3,72,24,8/8/2011
0610091,CITY OF HACKBERRY,DENTON,W,1,3477,1159,11/30/2011
0610116,BAR V K WATER WORKS,DENTON,W,2,105,35,8/8/2011
0610164,FOXBANE COMBINED WS,DENTON,W,V,1338,446,4/23/2012
0610201,PONDER ACRES WATER SYSTEM,DENTON,W,V,111,37,4/23/2012
0610203,TRAIL CREEK WATER SYSTEM,DENTON,W,V,834,278,4/23/2012
0610208,LAST RESORT PROPERTIES,DENTON,W,V,75,25,9/19/2013
0610213,UTRWD REGIONAL WATER TREATMENT PLANT,DENTON,W,1,98179,97262,4/22/2015
0610228,DENTON COUNTY FWSD 7 LANTANA,DENTON,W,V,8520,2890,5/8/2013
0610235,TOWN OF NORTHLAKE,DENTON,W,1,2970,990,7/21/2017
0610252,DENTON COUNTY FWSD 8-B PALOMA,DENTON,W,1,3051,1017,4/4/2012
0610253,DENTON COUNTY FWSD 8-C,DENTON,W,1,3294,1098,3/21/2014
0610256,DENTON COUNTY FWSD 11-B,DENTON,W,1,972,324,4/4/2012
0610258,DENTON COUNTY FWSD 8-A PALOMA,DENTON,W,1,921,307,4/4/2012
0610259,DENTON COUNTY FWSD 11-A PALOMA,DENTON,W,1,3507,1169,4/4/2012
0610261,DENTON COUNTY FWSD 10 ARTESIA,DENTON,W,1,1029,343,8/27/2015
0610264,DENTON COUNTY FWSD 1-A CASTLE HILLS,DENTON,W,1,8916,2972,3/1/2012
0610273,TOWN OF TROPHY CLUB PUBLIC IMPROVEMENT D,DENTON,W,1,3375,1125,5/20/2015
0630001,CITY OF DICKENS,DICKENS,W,1,286,204,3/22/2016
0640011,CITY OF ASHERTON,DIMMIT,W,V,1569,523,12/2/2011
0640022,CARRIZO HILL WSC,DIMMIT,W,V,1004,410,8/23/2013
0640030,ESPANTOSA WATER SUPPLY,DIMMIT,W,V,189,63,9/14/2011
0650002,HEDLEY MUNICIPAL WATER SYSTEM,DONLEY,W,2,329,189,4/19/2013
0650013,GREENBELT MIWA,DONLEY,W,1,22000,7835,6/23/2015
0650014,RRA GREENBELT LAKE LOTS,DONLEY,W,1,120,85,7/1/2011
0660002,FREER WCID,DUVAL,W,V,3161,1530,7/17/2013
0670001,CITY OF CISCO,EASTLAND,W,1,3724,1629,9/12/2011
0670002,CITY OF EASTLAND,EASTLAND,W,1,3960,1711,10/27/2011
0670003,CITY OF GORMAN,EASTLAND,W,V,1151,537,6/26/2014
0670004,CITY OF RANGER,EASTLAND,W,1,2565,985,8/12/2014
0670015,CITY OF CARBON,EASTLAND,W,V,272,203,5/7/2013
0670018,MORTON VALLEY WSC,EASTLAND,W,1,350,167,8/20/2014
0670019,EASTLAND COUNTY WATER SUPPLY DISTRICT 1,EASTLAND,W,1,9285,2,8/12/2014
0670020,OLDEN WSC,EASTLAND,W,V,807,283,4/29/2013
0670023,STAFF WSC OLDEN AREA,EASTLAND,W,1,1428,571,8/13/2014
0670027,WESTBOUND WSC CISCO SOURCE,EASTLAND,W,V,2418,806,9/3/2014
0670030,STAFF WSC FLATWOOD AREA,EASTLAND,W,1,198,79,8/13/2014
0670033,STAFF WSC LACASA AREA,EASTLAND,W,1,312,104,8/13/2014
0680002,CITY OF ODESSA,ECTOR,W,1,113033,53488,10/7/2011
0700001,CITY OF ENNIS,ELLIS,W,V,19331,7229,8/27/2013
0700007,CITY OF PALMER,ELLIS,W,1,2012,810,12/1/2011
0700008,CITY OF WAXAHACHIE,ELLIS,W,V,31100,13303,9/4/2013
0700023,RURAL BARDWELL WSC,ELLIS,W,V,744,248,5/30/2013
0720001,CITY OF DUBLIN,ERATH,W,V,4878,1626,9/30/2011
0720002,CITY OF STEPHENVILLE,ERATH,W,1,19320,8554,10/4/2011
0720036,BLUFF DALE WSC,ERATH,W,V,267,89,11/21/2011
0720054,THOUSAND OAKS SUBDIVISION,ERATH,W,1,45,15,9/6/2013
0730002,CITY OF MARLIN,FALLS,W,2,5967,3010,7/19/2013
0730003,CITY OF ROSEBUD,FALLS,W,V,1412,711,4/2/2014
0730015,MOOREVILLE WSC,FALLS,W,1,162,54,4/27/2014
0730019,WESTPHALIA WSC,FALLS,W,V,282,94,1/31/2013
0730021,WEST BRAZOS WSC,FALLS,W,V,2595,865,7/13/2011
0750001,CITY OF FAYETTEVILLE,FAYETTE,W,1,279,232,5/19/2011
0750003,CITY OF LA GRANGE,FAYETTE,W,1,4793,2323,8/10/2011
0760013,D P & R WSC,FISHER,W,1,328,104,7/6/2011
0770001,CITY OF FLOYDADA,FLOYD,W,V,3038,1365,5/10/2016
0780001,CITY OF CROWELL,FOARD,W,1,948,532,8/30/2013
0780013,THALIA WSC,FOARD,W,V,151,90,5/6/2013
0780014,RRA FOARD COUNTY WATER SYSTEM,FOARD,W,1,176,98,7/1/2011
0790005,CITY OF SUGAR LAND,FORT BEND,W,V,79254,26418,9/16/2013
0790028,QUAIL VALLEY UTILITY DISTRICT,FORT BEND,W,V,13317,4439,8/22/2013
0790033,THUNDERBIRD UTILITY DISTRICT 1,FORT BEND,W,V,4047,1349,8/22/2013
0790049,MEADOWCREEK MUD,FORT BEND,W,V,2670,890,8/22/2013
0790050,THUNDERBIRD UTILITY DISTRICT SYSTEM 2,FORT BEND,W,V,1815,605,8/22/2013
0790137,FORT BEND COUNTY MUD 26 QUAIL GREEN WEST,FORT BEND,W,V,4482,1494,8/22/2013
0790199,PALMER PLANTATION MUD 1,FORT BEND,W,V,1872,624,8/22/2013
0790207,CITY OF MISSOURI CITY MUSTANG BAYOU WATE,FORT BEND,W,V,2412,804,7/15/2013
0790220,FORT BEND COUNTY MUD 47,FORT BEND,W,V,1260,420,8/30/2013
0790229,FORT BEND COUNTY MUD 41,FORT BEND,W,V,4167,1389,8/30/2013
0790230,FIRST COLONY MUD 9,FORT BEND,W,V,8055,2685,8/22/2013
0790254,FORT BEND COUNTY MUD 42 WAT PLAT,FORT BEND,W,V,3969,1323,8/22/2013
0790256,FORT BEND COUNTY MUD 49,FORT BEND,W,V,1059,353,8/22/2013
0790267,FORT BEND COUNTY MUD 48,FORT BEND,W,V,1953,651,8/30/2013
0790323,PALMER PLANTATION MUD 2,FORT BEND,W,V,2454,818,8/22/2013
0790347,HARRIS FORT BEND COUNTIES MUD 5,FORT BEND,W,V,3894,1298,8/30/2013
0790354,CITY OF SUGAR LAND RIVER PARK,FORT BEND,W,V,3180,1060,9/16/2013
0790356,GRAND LAKES MUD 4,FORT BEND,W,V,2973,991,6/27/2013
0790387,GRAND LAKES MUD 2,FORT BEND,W,V,2067,689,6/27/2013
0790389,SHADOW GROVE ESTATES,FORT BEND,W,V,111,37,4/23/2012
0790405,RIVERWOOD FOREST,FORT BEND,W,1,678,226,7/29/2015
0790410,GRAND LAKES MUD 1,FORT BEND,W,V,3210,1070,6/27/2013
0790474,FORT BEND COUNTY FWSD 1,FORT BEND,W,V,1524,508,12/21/2011
0790479,FORT BEND COUNTY WCID 8,FORT BEND,W,V,108,36,9/13/2013
0810002,CITY OF TEAGUE,FREESTONE,W,V,4557,1805,3/20/2014
0810015,PLEASANT GROVE WSC,FREESTONE,W,V,1404,468,9/8/2011
